"","iteration","b0","b1","b2_0","b2_1","b3","std_a","std_v","std_p","model","bias","parameterization"
"3678","178",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0347232935316865",4
"3679","179",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0306098882628877",4
"3680","180",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0315431793048521",4
"3681","181",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0353529231593893",4
"3682","182",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0352261180329287",4
"3683","183",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0305236352073754",4
"3684","184",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0364834813998397",4
"3685","185",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0306134921123052",4
"3686","186",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.037293529912212",4
"3687","187",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.032950837447797",4
"3688","188",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.034810571245865",4
"3689","189",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0335129089652975",4
"3690","190",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0308331106127346",4
"3691","191",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0343655090345639",4
"3692","192",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0295045292892443",4
"3693","193",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0279784041872537",4
"3694","194",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0338690150007412",4
"3695","195",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0357340156106374",4
"3696","196",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0319206474675355",4
"3697","197",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0360771853444475",4
"3698","198",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0378334168914863",4
"3699","199",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0299532478476743",4
"3700","200",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0360854902709948",4
"3701","201",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0372992036357684",4
"3702","202",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0338051739391702",4
"3703","203",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0394339238568066",4
"3704","204",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0319778493430453",4
"3705","205",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0313577956899016",4
"3706","206",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.027306496269852",4
"3707","207",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0324531290170716",4
"3708","208",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0351895149602553",4
"3709","209",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0345808705138837",4
"3710","210",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0305279949390414",4
"3711","211",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0335297758996804",4
"3712","212",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0325257969787918",4
"3713","213",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0295233873245118",4
"3714","214",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0340462467122726",4
"3715","215",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0316695157080115",4
"3716","216",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.033179184948744",4
"3717","217",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0334404542393006",4
"3718","218",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0349430402098556",4
"3719","219",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0307498641432311",4
"3720","220",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0348491875997324",4
"3721","221",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0312002076248794",4
"3722","222",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0299178788203417",4
"3723","223",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0408087028442043",4
"3724","224",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0350916961960615",4
"3725","225",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0336360968843146",4
"3726","226",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0362235502399172",4
"3727","227",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.038031762278078",4
"3728","228",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0356175345047857",4
"3729","229",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0342187099365879",4
"3730","230",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0315052053359804",4
"3731","231",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0329646836978731",4
"3732","232",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0349595382632733",4
"3733","233",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0336012547272497",4
"3734","234",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0355332036197407",4
"3735","235",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0325626035052212",4
"3736","236",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0321023777717655",4
"3737","237",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0288417617457769",4
"3738","238",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0318587735913965",4
"3739","239",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0375257138893294",4
"3740","240",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0329194522904026",4
"3741","241",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0319025148787515",4
"3742","242",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.032683811612645",4
"3743","243",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.035211044932216",4
"3744","244",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0310925221644727",4
"3745","245",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0333145688055482",4
"3746","246",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0315169390262787",4
"3747","247",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0345342742058339",4
"3748","248",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0357635379409138",4
"3749","249",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0295364955100218",4
"3750","250",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0335726235802069",4
"3751","251",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0330708965368616",4
"3752","252",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0366259533466874",4
"3753","253",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0351642892992265",4
"3754","254",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0346409343175661",4
"3755","255",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0355697231730634",4
"3756","256",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0347192627468862",4
"3757","257",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0281786811368796",4
"3758","258",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0310989605193826",4
"3759","259",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0381305910070196",4
"3760","260",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0315216840651064",4
"3761","261",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0350688067390662",4
"3762","262",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0326256366341845",4
"3763","263",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0322813394566403",4
"3764","264",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0361104194777178",4
"3765","265",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0363778078513721",4
"3766","266",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.031390185726526",4
"3767","267",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0352069534579858",4
"3768","268",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0375300961687459",4
"3769","269",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0308378842764784",4
"3770","270",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0326065955284148",4
"3771","271",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0345932631294293",4
"3772","272",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0357136375040237",4
"3773","273",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0306241355784572",4
"3774","274",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0343569223271084",4
"3775","275",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0315048295969914",4
"3776","276",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0296107902931669",4
"3777","277",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0307190376258163",4
"3778","278",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0386326495750559",4
"3779","279",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0323209879468378",4
"3780","280",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0384596186934452",4
"3781","281",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0348454476871202",4
"3782","282",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.032963878645889",4
"3783","283",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0312926192856171",4
"3784","284",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0358853590705821",4
"3785","285",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.033199677933119",4
"3786","286",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0369833037218836",4
"3787","287",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0345477457764307",4
"3788","288",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0359453618173977",4
"3789","289",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0309652029078049",4
"3790","290",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0299931214679277",4
"3791","291",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0338479886772236",4
"3792","292",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0322760555385356",4
"3793","293",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0395929892536744",4
"3794","294",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0360711092192904",4
"3795","295",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0339156823616458",4
"3796","296",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0323777583290652",4
"3797","297",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0378347048938636",4
"3798","298",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0325469226936369",4
"3799","299",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0305712877679501",4
"3800","300",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0310780338929092",4
"3801","301",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0315724973652724",4
"3802","302",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0328871675630005",4
"3803","303",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0326388908575374",4
"3804","304",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0293018488883234",4
"3805","305",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0361363101622612",4
"3806","306",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0329424389328885",4
"3807","307",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0310751372198941",4
"3808","308",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0299073311883014",4
"3809","309",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0313863793285075",4
"3810","310",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0341272799075801",4
"3811","311",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0311032701737921",4
"3812","312",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0291759311216064",4
"3813","313",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0368550156172877",4
"3814","314",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0337303044953133",4
"3815","315",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0347151929749081",4
"3816","316",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0332771252347837",4
"3817","317",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0270191571055333",4
"3818","318",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0370064526470904",4
"3819","319",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0317602259137365",4
"3820","320",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.036449985258489",4
"3821","321",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0308314000034919",4
"3822","322",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0289442569062509",4
"3823","323",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0344740734895006",4
"3824","324",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0370014687176524",4
"3825","325",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0284570094982058",4
"3826","326",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0395967665338483",4
"3827","327",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0368029071034521",4
"3828","328",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0361267942560187",4
"3829","329",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0317774368398667",4
"3830","330",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0328219486240952",4
"3831","331",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0304995252185047",4
"3832","332",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0342489243533765",4
"3833","333",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0339143768368761",4
"3834","334",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0320616706862314",4
"3835","335",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.037879610925576",4
"3836","336",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0329831102448039",4
"3837","337",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0316879574148423",4
"3838","338",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0303955504651677",4
"3839","339",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0332643890438289",4
"3840","340",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0344760795391641",4
"3841","341",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.032242523795145",4
"3842","342",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0364675806470945",4
"3843","343",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.034033687775641",4
"3844","344",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0305883537357452",4
"3845","345",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0333467565486828",4
"3846","346",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0357702398026073",4
"3847","347",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0387538698962512",4
"3848","348",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0307489706343523",4
"3849","349",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0299183677452042",4
"3850","350",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0377419899088416",4
"3851","351",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0287928700858736",4
"3852","352",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0368534284178097",4
"3853","353",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0352743980058026",4
"3854","354",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0307568955665145",4
"3855","355",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0371292161256002",4
"3856","356",-0.513437227657956,0.102223820920087,-0.0290853667381844,-0.0126360208301658,-0.0291282406701153,0,0.25,0,"TWFE","0.0340738803676319",4
